Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report,Player
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,90,0,1,0,0,3,1,0,0,95,1,2,0,0.2,0.2,0.0,9,1,74,85,87.1,10,60,5,1,0,Match Report,Pedri
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,DM,74,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.1,1,0,31,35,88.6,4,20,2,1,1,Match Report,Pedri
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,"AM,DM",89,0,0,0,0,1,0,0,0,70,0,0,1,0.1,0.1,0.1,3,0,48,63,76.2,5,50,6,1,1,Match Report,Pedri
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RW,90,0,1,0,0,2,1,0,0,43,2,1,0,0.2,0.2,0.6,4,2,17,31,54.8,5,33,7,11,6,Match Report,Lamine Yamal
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,RW,90,0,1,0,0,6,1,0,0,49,0,0,1,1.0,1.0,0.6,8,4,21,33,63.6,6,34,3,7,5,Match Report,Lamine Yamal
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,"RW,LW",45,0,0,0,0,4,2,0,0,32,0,0,0,0.3,0.3,0.0,4,0,14,24,58.3,2,24,3,4,1,Match Report,Lamine Yamal
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,RW,90,0,1,0,0,4,2,0,0,63,0,1,0,0.1,0.1,0.5,5,1,35,46,76.1,8,47,7,10,3,Match Report,Lamine Yamal
2024-10-26,Sat,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y,RW,90,1,0,0,0,4,3,0,0,47,2,1,0,0.4,0.4,0.3,4,0,26,35,74.3,3,34,6,3,1,Match Report,Lamine Yamal
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,LB,87,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,34,40,85.0,0,32,2,5,1,Match Report,Alejandro Balde
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,LB,90,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.3,3,0,35,43,81.4,5,32,5,2,0,Match Report,Alejandro Balde
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,LB,25,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,2,0,13,15,86.7,1,13,1,3,2,Match Report,Alejandro Balde
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,LB,90,0,0,0,0,0,0,0,0,86,2,1,1,0.0,0.0,0.1,1,0,57,72,79.2,2,58,6,10,5,Match Report,Alejandro Balde
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,LB,90,0,1,0,0,0,0,0,0,58,0,0,1,0.0,0.0,0.1,1,1,49,56,87.5,3,39,2,1,0,Match Report,Alejandro Balde
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,CM,90,0,0,0,0,1,0,0,0,73,2,0,4,0.0,0.0,0.0,1,0,57,63,90.5,8,48,1,0,0,Match Report,Marc Casado
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,63,1,3,2,0.0,0.0,0.0,1,0,43,55,78.2,6,30,0,0,0,Match Report,Marc Casado
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,DM,81,0,0,0,0,1,0,2,1,86,3,2,0,0.0,0.0,0.0,3,0,65,71,91.5,6,35,0,2,0,Match Report,Marc Casado
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,"DM,RB",90,0,0,0,0,1,0,0,0,83,2,0,1,0.0,0.0,0.0,4,0,63,76,82.9,8,49,0,0,0,Match Report,Marc Casado
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,DM,55,0,1,0,0,0,0,0,0,66,3,0,2,0.0,0.0,0.5,3,2,56,58,96.6,1,43,0,0,0,Match Report,Marc Casado
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,GK,90,5,2,3,80.0,0,2.8,1,1,0,0,0,7,0.0,29,4,13.8,24.4,7,42.9,34.4,17,1,5.9,2,18.4,Match Report,Iñaki Peña
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,1,4,25.0,37,4,10.8,27.4,1,0.0,20.0,12,1,8.3,8,21.3,Match Report,Iñaki Peña
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,0,1,0.0,30,7,0.0,20.6,4,25.0,28.0,3,0,0.0,7,25.7,Match Report,Iñaki Peña
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,GK,90,8,2,6,75.0,0,2.6,0,0,0,0,1,8,12.5,40,8,15.0,28.3,8,25.0,38.9,11,0,0.0,12,23.7,Match Report,Iñaki Peña
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,GK,90,6,1,5,83.3,0,1.3,0,0,0,0,2,6,33.3,66,7,6.1,23.1,8,25.0,32.4,9,0,0.0,9,30.8,Match Report,Iñaki Peña
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,LM,59,0,0,0,0,1,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,15,1,2,1,Match Report,Dani Olmo
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,AM,71,0,0,0,0,2,0,0,0,30,1,0,1,0.1,0.1,0.0,1,1,16,20,80.0,5,17,3,2,1,Match Report,Dani Olmo
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,LW,88,0,0,0,0,1,1,0,0,60,2,0,0,0.0,0.0,0.4,4,0,41,54,75.9,8,25,2,3,1,Match Report,Dani Olmo
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,N,"AM,DM",45,0,0,0,0,2,0,0,0,25,0,0,0,0.1,0.1,0.0,2,0,14,19,73.7,2,19,1,2,2,Match Report,Dani Olmo
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,AM,55,2,0,0,0,4,3,0,0,29,0,0,1,0.9,0.9,0.0,0,0,15,21,71.4,0,21,1,2,1,Match Report,Dani Olmo
2024-09-22,Sun,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y*,GK,44,3,1,2,66.7,,0.9,,,,,,,,8,,,24.1,7,,22.0,9,,,,,Match Report,Marc-André ter Stegen
2024-09-15,Sun,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y*,GK,90,4,1,3,75.0,0.0,1.3,0.0,0.0,0.0,0.0,5.0,8.0,62.5,43,5.0,18.6,28.8,3,0.0,36.3,11,1.0,9.1,2.0,17.3,Match Report,Marc-André ter Stegen
2024-08-31,Sat,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y*,GK,90,1,0,1,100.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,31,6.0,6.5,23.3,0,,,3,0.0,0.0,1.0,26.0,Match Report,Marc-André ter Stegen
2024-08-27,Tue,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y*,GK,90,4,1,3,75.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,31,4.0,12.9,25.9,1,100.0,59.0,15,1.0,6.7,1.0,12.2,Match Report,Marc-André ter Stegen
2024-08-24,Sat,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y*,GK,90,2,1,1,100.0,0.0,0.8,1.0,1.0,0.0,0.0,4.0,5.0,80.0,35,10.0,11.4,27.0,3,33.3,27.7,16,1.0,6.3,2.0,13.1,Match Report,Marc-André ter Stegen
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,LW,31,1,0,0,0,1,1,0,0,12,0,0,0,0.6,0.6,0.0,0,0,7,9,77.8,0,9,0,1,0,Match Report,Ferrán Torres
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,FW,72,1,0,0,0,5,2,0,0,23,1,0,1,0.6,0.6,0.1,2,0,8,13,61.5,1,16,2,0,0,Match Report,Ferrán Torres
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,AM,34,0,0,0,0,3,1,0,0,28,1,1,2,0.2,0.2,0.1,3,0,10,19,52.6,3,18,4,0,0,Match Report,Ferrán Torres
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,LW,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,Ferrán Torres
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,"RW,FW",90,0,1,0,0,2,1,0,0,45,2,0,1,0.2,0.2,0.0,2,1,26,32,81.3,3,21,1,2,1,Match Report,Ferrán Torres
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,LB,65,0,0,0,0,0,0,0,0,51,0,2,1,0.0,0.0,0.1,1,0,40,47,85.1,4,23,3,0,0,Match Report,Gerard Martín
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,LB,45,0,0,0,0,0,0,1,0,40,2,0,3,0.0,0.0,0.0,0,0,22,33,66.7,0,12,0,0,0,Match Report,Gerard Martín
2024-10-20,Sun,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,N,LB,15,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,4,0,0,0,Match Report,Gerard Martín
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,N,LB,10,0,0,0,0,0,0,1,0,8,2,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,3,0,0,0,Match Report,Gerard Martín
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,LB,69,0,1,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,1,0,38,49,77.6,1,17,1,0,0,Match Report,Gerard Martín
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,LW,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,4,0,24,29,82.8,4,17,2,1,0,Match Report,Pablo Torre
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,LW,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,Pablo Torre
2024-10-20,Sun,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,N,RW,15,2,0,0,0,2,2,0,0,10,0,0,0,0.2,0.2,0.0,2,1,5,7,71.4,0,5,0,1,1,Match Report,Pablo Torre
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,RM,58,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,3,0,33,41,80.5,4,24,1,0,0,Match Report,Pablo Torre
2024-09-25,Wed,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y,AM,62,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.1,2,0,30,39,76.9,5,18,0,1,0,Match Report,Pablo Torre
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,DM,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,0,0,0,0,Match Report,Eric García
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,N,"DM,CB",85,0,1,0,0,1,0,0,0,61,1,0,2,0.0,0.0,0.4,2,1,51,55,92.7,5,35,0,0,0,Match Report,Eric García
2024-09-28,Sat,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,CM,90,0,0,0,0,1,1,0,0,89,1,2,3,0.0,0.0,0.0,0,0,70,77,90.9,12,42,4,1,0,Match Report,Eric García
2024-09-25,Wed,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y,DM,90,0,0,0,0,1,0,0,0,77,1,1,0,0.4,0.4,0.0,3,1,60,69,87.0,7,26,2,0,0,Match Report,Eric García
2024-09-22,Sun,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,CM,90,0,0,0,0,2,1,0,0,63,4,0,1,0.2,0.2,0.0,4,2,46,50,92.0,2,27,0,1,0,Match Report,Eric García
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,LW,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,Fermin López
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,AM,56,0,0,0,0,3,1,0,0,24,0,0,0,0.2,0.2,0.0,0,0,16,20,80.0,3,12,4,0,0,Match Report,Fermin López
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,DM,16,0,0,0,0,1,0,1,0,12,0,1,0,0.3,0.3,0.0,0,0,7,10,70.0,2,5,1,0,0,Match Report,Fermin López
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,RW,68,0,0,0,0,2,0,0,0,31,1,0,0,0.2,0.2,0.0,0,0,19,23,82.6,2,20,2,2,0,Match Report,Fermin López
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,N,AM,35,0,0,0,0,1,1,0,0,30,0,0,0,0.0,0.0,0.1,1,0,24,28,85.7,3,21,0,1,0,Match Report,Fermin López
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,LB,3,0,0,0,0,0,0,1,0,8,2,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,Match Report,Héctor Fort
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,RB,35,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,2,0,21,23,91.3,2,14,0,0,0,Match Report,Héctor Fort
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,LB,45,0,0,0,0,0,0,1,0,40,2,3,3,0.0,0.0,0.3,1,0,24,29,82.8,1,16,1,2,1,Match Report,Héctor Fort
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,RB,77,0,0,0,0,1,0,0,0,67,0,1,0,0.1,0.1,0.3,2,0,53,59,89.8,2,46,2,0,0,Match Report,Héctor Fort
2024-10-06,Sun,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,RB,66,0,0,0,0,0,0,0,0,78,2,0,0,0.0,0.0,0.0,1,0,69,73,94.5,5,34,1,1,1,Match Report,Héctor Fort
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,RM,17,0,0,0,0,0,0,0,0,9,1,1,1,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,Match Report,Gavi
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,DM,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.5,1,0,7,8,87.5,1,3,0,0,0,Match Report,Gavi
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,56,0,0,0,0,0,0,0,0,47,2,3,1,0.0,0.0,0.1,2,0,35,37,94.6,2,24,0,0,0,Match Report,Gavi
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,AM,74,0,0,0,0,0,0,0,0,64,1,1,2,0.0,0.0,0.0,2,0,47,56,83.9,4,33,1,4,2,Match Report,Gavi
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,N,DM,7,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,2,8,0,0,0,Match Report,Gavi
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,LM,31,0,0,0,0,0,0,1,0,18,0,0,1,0.0,0.0,0.0,1,0,16,17,94.1,0,10,0,0,0,Match Report,Frenkie de Jong
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,AM,19,1,1,0,0,1,1,0,0,7,0,0,0,0.2,0.2,1.0,2,2,4,5,80.0,2,2,0,1,1,Match Report,Frenkie de Jong
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,DM,34,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.1,3,1,33,34,97.1,5,26,1,0,0,Match Report,Frenkie de Jong
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,AM,16,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,8,100.0,1,7,0,1,0,Match Report,Frenkie de Jong
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y*,DM,45,0,0,0,0,1,0,0,0,35,0,0,1,0.0,0.0,0.0,1,0,26,30,86.7,2,23,4,2,1,Match Report,Frenkie de Jong
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,N,FW,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,1,0,Match Report,Pau Victor Delgado
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,N,FW,18,1,0,0,0,2,1,0,0,8,0,0,0,1.0,1.0,0.0,0,0,4,5,80.0,0,6,0,0,0,Match Report,Pau Victor Delgado
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,CB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.3,1,0,1,1,100.0,0,0,0,0,0,Match Report,Pau Victor Delgado
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,N,FW,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,Match Report,Pau Victor Delgado
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,N,DM,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,Match Report,Pau Victor Delgado
2024-12-04,Wed,Premiership,Regular season,Away,W 1–0,Celtic,Aberdeen,Y,LB,45,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,Match Report,Álex Valle
2024-11-30,Sat,Premiership,Regular season,Home,W 5–0,Celtic,Ross County,Y,LB,79,0,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report,Álex Valle
2024-10-27,Sun,Premiership,Regular season,Away,W 3–0,Celtic,Motherwell,Y,LB,67,0,1,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report,Álex Valle
2024-10-19,Sat,Premiership,Regular season,Home,D 2–2,Celtic,Aberdeen,Y,LB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report,Álex Valle
2024-10-06,Sun,Premiership,Regular season,Away,W 2–1,Celtic,Ross County,Y,LB,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,Match Report,Álex Valle
2024-12-21,Sat,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,CB,90,0,0,0,0,2,1,0,0,103,1,1,3,0.0,0.0,0.0,4,0,88,92,95.7,18,69,10,0,0,Match Report,Iñigo Martínez,DF
2024-12-15,Sun,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,CB,90,0,0,0,0,0,0,0,0,99,0,3,0,0.0,0.0,0.0,1,0,88,91,96.7,12,55,6,0,0,Match Report,Iñigo Martínez,DF
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,CB,90,0,0,0,0,0,0,0,0,96,0,0,0,0.0,0.0,0.0,0,0,82,90,91.1,11,75,1,0,0,Match Report,Iñigo Martínez,DF
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,CB,90,0,0,0,0,0,0,0,0,96,1,1,0,0.0,0.0,0.1,0,0,69,82,84.1,8,50,0,0,0,Match Report,Iñigo Martínez,DF
